"","F1","F2","F3","F4"
"I1",1.22842747708643,2.74013424882877,1.86476223710781,-2.05209600055153
"I2",-1.0031850273636,-0.496431155094848,-0.434882733254722,0.235566631238649
"I3",0.618998085616577,-0.0365661669551331,0.595655256331081,-1.03710158592475
"I4",-0.283274387244712,0.0150015588342466,-0.00384517891720613,0.553957908971783
"I5",0.658994985731881,1.11565645439286,1.45210061909111,-1.23935885226049
"I6",-0.97613471904431,-0.162766173272372,-0.242574895292637,0.00456754824135611
"I7",-0.783637237264829,-0.88368940040445,0.0337666859813565,1.17994121135134
"I8",1.2755648564339,0.476754371757128,1.34710826857379,-0.921648876793508
"I9",2.14600437730062,1.19807478730753,0.451518795223329,-1.55344285869211
"I10",-2.0821244557903,-2.26855805266603,-2.40434043407018,2.42062449669584
"I11",1.01463591530536,0.306905288012002,0.508682917369737,-0.702621365086945
"I12",2.09544181748418,-0.104064965853897,0.133808407433879,-0.395637857570151
"I13",0.63473316923377,-0.222978289382492,-1.55358283576609,-0.595895722417893
"I14",0.277845633430266,-0.167490404074063,-0.724850978421365,0.0329975985688969
"I15",-1.05012339668786,-0.643675522150369,-1.48556922455632,0.971268169597158
"I16",0.256327537475367,0.0552843439417766,0.0546916671360376,0.051892715878261
"I17",-0.831746901911636,-0.477971422247994,0.134101652905647,1.0122878734985
"I18",0.53204158620436,0.222980471055799,-0.348719737059106,-1.04459030838883
"I19",-0.0713379982763622,1.26649181542273,1.11775510405011,-0.743821629349258
"I20",-0.129431428137941,-0.00366292198113604,0.834427295182834,-0.303495277139487
"I21",2.06859775304296,1.76490089852096,2.02983411489332,-2.03530084539088
"I22",-0.0758366576717451,-0.589906928484616,0.257294862083917,0.222373538874601
"I23",-0.0788328376443859,0.907141656529271,0.390031927065944,0.259953470343528
"I24",0.470211284274249,-0.675068199659484,-0.656961612884991,0.233054194239421
"I25",-1.68785805958986,-0.897750040987533,-1.7082191228892,2.03800725668524
"I26",0.365099579182175,1.61360635083215,0.465765821324123,-1.31163098900637
"I27",-0.612544866568259,-0.962939840599398,-1.85181020073047,1.45254409676827
"I28",-0.833271171002293,0.120624520495477,0.353340288679049,0.185506254894579
"I29",0.106328442930241,0.114589454541403,-0.644717711234053,-0.451980262737736
"I30",-0.307059318001896,1.5244713049129,1.68851885006347,-0.574071358922095
"I31",-0.603524067819479,0.395519683971454,1.36125608418717,-0.529696841195039
"I32",1.06711122222732,0.0213677214169166,0.823623724108319,-1.04117435496744
"I33",-1.21106230008073,-1.10857867685945,-1.05705996576002,0.294024913273213
"I34",1.1509666221608,0.622455932497343,0.274221966456581,-1.23360270573132
"I35",-1.17147203457953,-1.15562665094973,-1.33082351680338,0.635451568211096
"I36",0.987671315564299,0.165270571715846,1.53000921626036,-1.41809577745549
"I37",0.957237514176784,2.50648787750366,1.77438552168186,-1.55210151476348
"I38",-0.436169224001623,0.440332205596279,0.185134469844906,-0.305615903655907
"I39",0.188609539723852,-0.0617821007233055,1.87690369607896,0.644879922758428
"I40",0.604456373037635,0.32619798220433,-0.33909499645556,0.33588642518132
"I41",0.197228335846369,0.0745067691037286,1.68407659672216,-0.975695383068568
"I42",-0.784722890050068,-1.17890833966932,-1.30957061219868,1.18454368376184
"I43",-1.03723828140241,-0.229981939112286,-0.420523578434618,-0.447740211246947
